id,name,types,status,hash_id,version,disease_group,version_created,disease_sub_group,relevant_disorders,signed_off,stats.number_of_strs,stats.number_of_genes,stats.number_of_regions
3,Stickler syndrome,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,554a0ac9bb5a167e4ccd1ec1,2.2,Skeletal disorders,2020-02-19T17:01:27.308832Z,Skeletal dysplasias,['R45'],2020-02-19,0,10,0
9,Disorders of sex development,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,569380ac22c1fc251660faf8,2.2,Endocrine disorders,2020-03-03T12:20:10.390542Z,Gonadal and sex development disorders,['R146'],2020-03-03,0,54,1
13,Brugada syndrome,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55a3a78122c1fc6711b0c6b5,2.4,Cardiovascular disorders,2020-08-20T14:01:56.329149Z,Cardiac arrhythmia,['R128'],2020-08-20,0,23,0
25,Congenital disorders of glycosylation,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,58346b8b8f62036225ca8a7d,2.4,Metabolic disorders,2020-03-04T11:41:34.093194Z,Specific metabolic abnormalities,['Congential disorders of glycosylation'],2020-03-04,0,101,0
31,Congenital hypothyroidism,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,5763f2938f620350a1996046,2.2,Endocrine disorders,2020-02-25T10:03:00.850654Z,Thyroid disorders,"['Congenital hypothyroidism or thyroid agenesis', 'R145']",2020-02-25,0,34,2
49,Hypertrophic cardiomyopathy - teen and adult,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55a39e2d22c1fc6711b0c6b3,2.11,Cardiovascular disorders,2020-10-05T12:09:36.095392Z,Cardiomyopathy,"['Hypertrophic Cardiomyopathy', 'HCM', 'R131']",2020-10-15,1,73,0
53,Ehlers Danlos syndromes,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,588728f38f62030cf7152165,2.3,Rheumatological disorders,2020-03-04T10:44:17.215550Z,Connective tissues disorders,"['Classical Ehlers Danlos Syndrome', 'Classical Ehlers-Danlos Syndrome', 'Ehlers-Danlos Syndrome (unusual phenotypes e.g. absent pain sense)', 'Ehlers-Danlos syndrome type 3', 'Kyphoscoliotic Ehlers-Danlos syndrome', 'EDS', 'Ehlers-Danlos syndromes', 'R101']",2020-03-04,0,75,0
55,Breast cancer pertinent cancer susceptibility,"[{'name': 'Cancer Germline 100K', 'slug': 'cancer-germline-100k', 'description': 'Cancer Germline 100K'}, {'name': 'GMS Cancer Germline Virtual', 'slug': 'gms-cancer-germline-virtual', 'description': 'This is a panel used for WGS germline analysis for the GMS.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,596f82e88f620352d0e3eeb1,1.1,Cancer Programme,2021-09-29T12:10:57.942550Z,Pertinent cancer susceptibility gene panel,['Breast'],2021-09-29,0,5,0
59,Haematological malignancies cancer susceptibility,"[{'name': 'Cancer Germline 100K', 'slug': 'cancer-germline-100k', 'description': 'Cancer Germline 100K'}, {'name': 'GMS Cancer Germline Virtual', 'slug': 'gms-cancer-germline-virtual', 'description': 'This is a panel used for WGS germline analysis for the GMS.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,594a71908f620375d17ea6b2,2.2,Cancer Programme,2020-02-18T16:54:44.912492Z,Pertinent cancer susceptibility gene panel,"['Haemonc', 'Haematological malignancies pertinent cancer susceptibility']",2020-02-18,0,93,0
65,Primary lymphoedema,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,57ee82ef8f62035c9b2d0487,2.2,Cardiovascular disorders,2020-03-02T17:15:08.563613Z,Lymphatic Disorders,"['Lymphatic Disorders', 'Meiges disease', 'Meige disease', 'Milroy disease', 'Lymphoedema distichiasis', 'Lipoedema disease', 'R136']",2020-03-02,0,51,0
